date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
28-Sep-24,0,13.6,0,4.5,0,-0.4,0,0,1010.4,3.8,0,8,0,220,0,13,11.693,1.2,1.6,2,2,0.3,992
29-Sep-24,0,13.6,0,7.1,0,4.5,0,0.9,999.4,9.8,0,17,0,90,0,28,11.448,1.2,1.6,2.2,2.2,0.6,456
30-Sep-24,0,14.6,0,8,0,9.4,0,3.4,996.3,5.1,0,8,0,330,0,15,12.395,1,1.3,0,-0.2,-1.8,611
1-Oct-24,0,15.5,0,8,0,5,0,0.6,1003.9,5,0,8,0,40,0,15,12.775,1.5,2.1,0.9,0.9,-0.8,1309
2-Oct-24,0,15.2,0,6.3,0,3.7,0,0,1008.2,4.7,0,11,0,80,0,20,12.06,1.1,1.5,2,2,0.3,763
3-Oct-24,0,15.6,0,5.6,0,-0.6,0,0,1006.8,6.7,0,13,0,140,0,20,11.855,1.3,1.8,3.3,3.3,1.6,1012
4-Oct-24,0,14.7,0,11.7,0,10.6,0,2.1,1000.5,9.7,0,13,0,170,0,21,12.82,0.8,1,1.9,1.9,0.3,197
5-Oct-24,0,14.4,0,11.1,0,12.3,0,2.6,990.9,12.5,0,16,0,140,0,30,13.08,0.8,1.2,0.1,0.1,-1.5,261
6-Oct-24,0,17.9,0,11,0,10.3,0,3.3,981.5,7.1,0,13,0,150,0,22,13.895,1.4,1.9,0,-1.8,-3.3,1068
7-Oct-24,0,17.5,0,9.7,0,7,0,4.3,978.7,5.2,0,11,0,180,0,17,13.27,1.1,1.5,0,-3.2,-6.3,764
8-Oct-24,0,15.2,0,11,0,7.7,0,12.5,977.8,5.5,0,10,0,60,0,19,13.417,0.9,1.2,0,-10,-10,605
9-Oct-24,0,13.7,0,5.9,0,9.3,0,0.2,985.9,6.2,0,9,0,30,0,19,12.672,0.9,1.3,0.7,0.7,-8.8,690
10-Oct-24,0,10.7,0,0,0,0.2,0,0,997.7,4.4,0,8,0,340,0,15,10.722,0.9,1.3,1.6,1.6,-7.5,1157
11-Oct-24,0,11.6,0,-1.5,0,-6,0,0,1001.3,3.5,0,8,0,250,0,13,9.352,0.8,1.2,2.4,2.4,-6.3,859
12-Oct-24,0,11.7,0,1.7,0,0.8,0,0.5,998.1,5.9,0,13,0,320,0,26,9.825,0.8,1.2,2.7,2.7,-5.7,938
13-Oct-24,0,9,0,0.1,0,-3.9,0,0.4,1003.3,3.5,0,8,0,80,0,14,8.484,0.5,0.7,2.8,2.8,-5.2,348
14-Oct-24,0,14.1,0,0.2,0,-3.2,0,0,1001.1,3,0,6,0,160,0,10,9.417,0.8,1.1,3.5,3.5,-4.2,954
15-Oct-24,0,14.7,0,6.9,0,1.7,0,4.8,993.5,7.5,0,12,0,160,0,20,11.155,0.5,0.7,0,-0.8,-8.3,332
16-Oct-24,0,16.9,0,9.6,0,11.9,0,5,985,5.5,0,9,0,80,0,15,13.235,0.7,0.9,0,-4.3,-10,369
17-Oct-24,0,16.1,0,7.6,0,4,0,0.6,992.6,5.9,0,12,0,260,0,22,11.95,0.9,1.2,0.3,0.3,-9.2,652
18-Oct-24,0,16,0,7.7,0,2,0,3.6,992.2,9.6,0,19,0,170,0,34,11.3,0.7,0.9,0,-2.7,-10,178
19-Oct-24,0,14.9,0,5.5,0,-0.1,0,0.2,992.8,6.3,0,15,0,160,0,24,10.86,0.9,1.2,0.7,0.7,-8.8,881
20-Oct-24,0,15.1,0,10.7,0,8.6,0,3.7,984.7,16.5,0,26,0,200,0,47,11.342,1.5,1.9,0,-1.6,-10,502
21-Oct-24,0,13.6,0,7.8,0,5.8,0,1.8,1000,9.1,0,15,0,210,0,24,11.055,0.8,1.1,0,-1,-10,616
22-Oct-24,0,14.8,0,6.3,0,4.9,0,0.8,1011.2,3.9,0,7,0,240,0,11,11.285,0.6,0.9,0,-0.2,-9.7,578
23-Oct-24,0,13.4,0,4,0,-0.1,0,0.1,1009.1,8.3,0,17,0,140,0,28,10.227,0.6,0.9,0.5,0.5,-8.7,537
24-Oct-24,0,16.1,0,12.4,0,9.5,0,0.9,997.4,10.6,0,16,0,180,0,27,12.023,1.2,1.4,0.8,0.8,-8,428
25-Oct-24,0,15.5,0,7.3,0,10.4,0,0.8,997.3,5.2,0,9,0,40,0,15,12.667,0.5,0.7,0.5,0.5,-7.9,384
26-Oct-24,0,12.8,0,2.8,0,-1.1,0,2.6,1002.8,4.3,0,10,0,240,0,17,9.773,0.5,0.6,0,-1.7,-9.6,326
27-Oct-24,0,13.8,0,0.7,0,-4,0,7.7,1005.1,6.7,0,12,0,230,0,24,8.92,0.4,0.5,0,-7.3,-10,175
28-Oct-24,0,14,0,10,0,6.9,0,0.7,1006,5.3,0,10,0,280,0,18,12.248,0.4,0.6,0,-0.3,-9.8,308
29-Oct-24,0,11.9,0,9.4,0,7.5,0,0.1,1013.3,2.6,0,5,0,270,0,8,11.762,0.4,0.6,0.3,0.3,-9,298
30-Oct-24,0,13.1,0,10.3,0,9.3,0,0,1016.4,3.6,0,8,0,300,0,12,12.132,0.5,0.6,0.8,0.8,-8,286
31-Oct-24,0,11.4,0,9.3,0,9.1,0,0,1013.6,5.1,0,8,0,220,0,12,11.628,0.5,0.6,1.3,1.3,-7.2,223
1-Nov-24,0,12.2,0,9.5,0,9.1,0,0,1013.8,2.8,0,5,0,230,0,9,11.495,0.5,0.6,1.7,1.7,-6.3,141
2-Nov-24,0,11.3,0,9.7,0,9.6,0,0.5,1017.2,2.7,0,6,0,220,0,8,11.673,0.4,0.6,1.7,1.7,-6.1,161
3-Nov-24,0,12.1,0,9.6,0,9.4,0,0,1014.7,3.6,0,6,0,20,0,9,11.485,0.5,0.6,2.2,2.2,-5.3,152
4-Nov-24,0,12.2,0,5.6,0,9.7,0,0.2,1011,3,0,6,0,110,0,9,11.368,0.4,0.5,2.3,2.3,-4.8,175
5-Nov-24,0,13.8,0,3.5,0,-0.5,0,0.2,1007.9,4.7,0,9,0,170,0,14,10.132,0.4,0.5,2.5,2.5,-4.4,176
6-Nov-24,0,17.7,0,13.2,0,8.9,0,0.1,1012,6.7,0,10,0,140,0,17,12.858,0.6,0.8,3,3,-3.7,368
7-Nov-24,0,14.2,0,12.3,0,12.4,0,0,1012.3,9.9,0,16,0,170,0,23,12.735,0.6,0.8,3.6,3.6,-2.9,128
8-Nov-24,0,12.8,0,10.9,0,10.5,0,0.1,1009.9,6.4,0,11,0,140,0,18,11.972,0.6,0.8,4.1,4.1,-2.2,86
9-Nov-24,0,12.5,0,10.4,0,10.1,0,1.2,1009,4.8,0,7,0,130,0,12,11.658,0.5,0.6,3.4,3.4,-2.8,93
10-Nov-24,0,13.3,0,3.3,0,8.9,0,1.5,1015.4,3.8,0,8,0,170,0,14,11.755,0.2,0.3,2.1,2.1,-3.9,297
11-Nov-24,0,12.9,0,0.6,0,-1.8,0,0,1025.2,1.1,0,4,0,320,0,5,8.688,0,0.3,2.2,2.2,-3.7,518
12-Nov-24,0,7.2,0,-0.1,0,-2.1,0,0.1,1028.3,1.2,0,3,0,310,0,5,7.705,0.1,0.2,2.2,2.2,-3.5,300
13-Nov-24,0,10.7,0,-0.2,0,-1.6,0,0.2,1026.1,2.5,0,5,0,310,0,8,8.094,0.2,0.3,2.2,2.2,-3.3,238
14-Nov-24,0,13.3,0,10.7,0,5.1,0,0.1,1021.5,3,0,6,0,310,0,10,10.948,0.3,0.4,2.4,2.4,-2.9,187
15-Nov-24,0,12.6,0,10.3,0,9.7,0,1.5,1013.4,4.1,0,8,0,300,0,13,11.32,0.3,0.4,1.2,1.2,-3.9,189
16-Nov-24,0,10.7,0,5.9,0,2.6,0,1.6,1007.7,4.2,0,9,0,320,0,16,10.417,0.2,0.3,0,-0.1,-5.1,266
17-Nov-24,0,10.8,0,5.7,0,1,0,3.7,1003.9,3.9,0,10,0,280,0,18,9.273,0.4,0.5,0,-3.3,-8.1,228
18-Nov-24,0,7.1,0,3,0,-1.5,0,12.8,994.7,5.7,0,12,0,40,0,22,7.755,0.3,0.4,0,-10,-10,91
19-Nov-24,0,3.7,0,-1.7,0,1.3,0,6.9,993.4,4.8,0,10,0,10,0,17,5.901,0.3,0.4,0,-6.6,-10,158
20-Nov-24,0,3.9,0,-1.8,0,-7.9,0,0,999.7,3.4,0,8,0,300,0,14,4.609,0.1,0.2,0.1,0.1,-9.4,427
21-Nov-24,0,3.2,0,0.1,0,-1,0,0,993.5,5.2,0,12,0,290,0,20,4.581,0.4,0.5,0.5,0.5,-8.5,343
22-Nov-24,0,4.8,0,-2.1,0,-7.8,0,1.9,994.2,4.7,0,10,0,110,0,20,3.934,0.2,0.2,0,-1.3,-9.9,391
23-Nov-24,0,15.1,0,2.2,0,-1.9,0,32.6,976.3,12.7,0,22,0,150,0,37,7.958,0.5,0.7,0,-10,-10,174
24-Nov-24,0,13.7,0,6.2,0,4.5,0,1.7,968.1,12.7,0,19,0,210,0,32,8.075,0.4,0.4,0,-1.3,-10,395
25-Nov-24,0,7.7,0,0.6,0,0.8,0,0,984,6.5,0,10,0,230,0,18,5.709,0.3,0.4,0.3,0.3,-9.2,301
26-Nov-24,0,8.3,0,-3,0,-7.7,0,0,998.7,2.2,0,5,0,220,0,9,3.834,0,0.1,0.3,0.3,-8.7,427
27-Nov-24,0,3.4,0,-4.1,0,-8.4,0,0,1006.3,2,0,5,0,10,0,8,3.086,0,0,0.3,0.3,-8.3,397
28-Nov-24,0,11.6,0,-2.7,0,-8.3,0,1.5,1007.7,9.3,0,16,0,170,0,25,4.336,0.3,0.5,0,-0.9,-9.1,96
29-Nov-24,0,13.2,0,10.9,0,3.3,0,2.3,1001.3,10.6,0,16,0,160,0,25,8.954,0.6,0.8,0,-1.7,-10,42
30-Nov-24,0,14.3,0,10,0,6.2,0,4.5,998.2,9.6,0,18,0,180,0,30,9.535,0.5,0.6,0,-4,-10,144
1-Dec-24,0,12.4,0,7,0,2.1,0,1.3,995.2,6.1,0,10,0,300,0,19,9.01,0.3,0.4,0,-1,-10,137
2-Dec-24,0,7.9,0,-2.9,0,1.3,0,0.2,1003.7,4.8,0,12,0,310,0,20,6.767,0,0,0,-0.2,-9.7,352
3-Dec-24,0,7.2,0,-3,0,-7.4,0,1,1008.9,3.1,0,7,0,170,0,11,4.676,0,0.1,0,-1,-10,231
4-Dec-24,0,11.9,0,2.4,0,-2.9,0,3.9,1002.1,7.2,0,16,0,190,0,27,6.766,0.3,0.4,0,-3.6,-10,61
5-Dec-24,0,11.3,0,4,0,4.5,0,6.2,993.1,6.7,0,15,0,280,0,32,7.589,0.4,0.5,0,-5.8,-10,66
6-Dec-24,0,12.3,0,1.8,0,-0.3,0,8,986.7,8.9,0,20,0,190,0,38,5.977,0.4,0.5,0,-7.6,-10,46
7-Dec-24,0,8.3,0,4.1,0,2.7,0,9.6,993.2,14.8,0,24,0,300,0,43,6.111,0.5,0.5,0,-9.1,-10,277
8-Dec-24,0,7.1,0,2.4,0,0.4,0,0,1022.2,7,0,12,0,340,0,24,4.603,0.4,0.5,0.4,0.4,-9.1,257
9-Dec-24,0,6,0,0.4,0,-5.1,0,0,1028.9,3.9,0,6,0,0,0,12,3.368,0.1,0.2,0.5,0.5,-8.5,248
10-Dec-24,0,5.2,0,0.3,0,-3.7,0,0,1026.8,3.4,0,5,0,350,0,9,3.785,0.3,0.4,0.8,0.8,-7.8,139
11-Dec-24,0,4.4,0,1.8,0,-1.3,0,0,1023.3,2.3,0,4,0,30,0,8,4.708,0.3,0.4,1.1,1.1,-7.1,95
12-Dec-24,0,5,0,3.2,0,2.8,0,0,1019.6,1.7,0,5,0,90,0,6,5.368,0.3,0.5,1.4,1.4,-6.5,86
13-Dec-24,0,5.2,0,-0.9,0,-4.1,0,0.7,1014.9,2.3,0,6,0,290,0,11,5.204,0.1,0.2,0.8,0.8,-6.7,133
14-Dec-24,0,10.6,0,1.8,0,-1.1,0,0.2,1012,5.5,0,10,0,300,0,20,5.393,0.2,0.3,0.8,0.8,-6.4,147
15-Dec-24,0,11.3,0,8.8,0,2.1,0,2.1,1013.5,8,0,13,0,260,0,25,8.375,0.3,0.4,0,-0.9,-7.8,104
16-Dec-24,0,10.2,0,6,0,6.3,0,0.3,1013,7.1,0,11,0,270,0,19,7.8,0.3,0.4,0,0,-7.4,128
17-Dec-24,0,14,0,5.7,0,1.1,0,1.4,996.6,11.4,0,18,0,180,0,30,8.063,0.6,0.8,0,-0.8,-7.9,33
18-Dec-24,0,13.7,0,2.7,0,7.7,0,2.8,986.1,7,0,16,0,200,0,28,8.736,0.5,0.6,0,-2.3,-9.8,111
19-Dec-24,0,7,0,1.3,0,-0.9,0,0.6,1001.1,5.7,0,11,0,300,0,17,5.223,0.2,0.2,0,-0.4,-9.7,296
20-Dec-24,0,9.5,0,1.7,0,-2.4,0,1.7,1003.7,7.4,0,13,0,210,0,20,5.789,0.2,0.2,0,-1.5,-10,224
21-Dec-24,0,11.5,0,2.7,0,0.3,0,2.7,996.8,11,0,17,0,250,0,34,6.748,0.3,0.4,0,-2.4,-10,180
22-Dec-24,0,6.9,0,1.5,0,0.2,0,3.5,1003.5,9.3,0,20,0,300,0,33,4.69,0.5,0.6,0,-3,-10,223
23-Dec-24,0,11.7,0,2.6,0,-0.3,0,1.8,1011.6,5.6,0,9,0,230,0,15,6.023,0.3,0.4,0,-1.5,-10,61
24-Dec-24,0,11.4,0,10.4,0,5.6,0,0.4,1011.9,7.7,0,11,0,240,0,20,8.938,0.3,0.4,0,-0.1,-9.6,82
25-Dec-24,0,11.7,0,7.9,0,7.8,0,0,1016,6.8,0,11,0,220,0,16,8.903,0.3,0.4,0.3,0.3,-8.8,163
26-Dec-24,0,9.3,0,7.6,0,5.4,0,0.1,1019.3,4.2,0,7,0,180,0,12,8.445,0.3,0.3,0.5,0.5,-8.2,91
27-Dec-24,0,9.8,0,6,0,7.6,0,0,1017.8,3.9,0,6,0,170,0,9,8.582,0.2,0.2,0.6,0.6,-7.6,142
28-Dec-24,0,9.2,0,3.2,0,-0.7,0,0.7,1015.5,3.8,0,6,0,280,0,11,7.968,0.1,0.1,0,0,-7.9,173
29-Dec-24,0,9.9,0,5,0,-0.7,0,0.4,1014.2,7.9,0,12,0,240,0,21,7.705,0.3,0.4,0,-0.1,-7.5,114
30-Dec-24,0,10.5,0,8.3,0,6.8,0,0.2,1008,10.4,0,13,0,210,0,23,8.44,0.5,0.5,0.3,0.3,-6.9,185
31-Dec-24,0,10.8,0,6.1,0,8,0,15,997.1,12.3,0,19,0,200,0,31,8.507,0.4,0.6,0,-10,-10,48
1-Jan-25,0,6.9,0,0.6,0,3.4,0,2.2,995.5,5.3,0,10,0,220,0,19,6.908,0,0,0,-2.2,-10,323
2-Jan-25,0,3.4,0,-2.1,0,-7.1,0,0,1009.5,3.7,0,6,0,310,0,12,4.088,0,0,0,0,-9.5,351
3-Jan-25,0,4.5,0,-4,0,-9.5,0,0,1012,2.9,0,6,0,240,0,10,3.064,0,0,0,0,-9,359
4-Jan-25,0,1.3,0,-3.1,0,-7,0,3.6,996.6,3.1,0,8,0,30,0,13,3.115,0.1,0.2,0,-3.5,-10,135
5-Jan-25,0,2.5,0,0.3,0,-4.9,0,10.8,978.6,7.2,0,10,0,340,0,19,3.264,0.3,0.5,0,-10,-10,38
6-Jan-25,0,2.8,0,-1.3,0,-5.6,0,0.4,977.2,6.1,0,10,0,300,0,17,2.842,0.1,0.2,0,-0.3,-9.8,234
7-Jan-25,0,3.2,0,-2.9,0,-2.3,0,0.6,987.2,5.4,0,10,0,260,0,19,3.134,0,0.1,0,-0.6,-9.8,316
8-Jan-25,0,-0.5,0,-6.1,0,-10.2,0,0,990.8,2.2,0,5,0,350,0,9,2.241,0.1,0.1,0.1,0.1,-9.3,185
9-Jan-25,0,2.4,0,-7.5,0,-11.8,0,0,998.9,2.7,0,6,0,310,0,9,1.884,0,0,0.1,0.1,-8.8,401
10-Jan-25,0,3.9,0,-4.9,0,-9.4,0,0.1,1005.1,5.2,0,9,0,100,0,14,2.325,0.2,0.3,0.2,0.2,-8.2,172
11-Jan-25,0,7.4,0,2.8,0,-1.3,0,3.6,1013.8,3.5,0,8,0,160,0,14,4.106,0.3,0.4,0,-3.1,-10,98
12-Jan-25,0,10,0,1.8,0,-0.7,0,0.2,1019.1,8.2,0,14,0,140,0,22,4.838,0.2,0.2,0,0,-9.5,203
13-Jan-25,0,11.9,0,10,0,3.1,0,2.4,1016.1,9,0,13,0,180,0,21,7.24,0.4,0.6,0,-2,-10,62
14-Jan-25,0,12,0,10.1,0,9.9,0,0.8,1018,5.1,0,8,0,210,0,15,8.358,0.2,0.3,0,-0.6,-10,122
15-Jan-25,0,11.1,0,3.8,0,-1.1,0,0.2,1018,6.2,0,11,0,180,0,16,6.664,0,0,0,-0.2,-9.7,436
16-Jan-25,0,10.7,0,4.2,0,0.4,0,0.2,1015.2,7.5,0,12,0,170,0,20,5.931,0.3,0.3,0.1,0.1,-9.1,387
17-Jan-25,0,11.1,0,5.7,0,2.1,0,0.1,1015.3,8,0,13,0,180,0,20,6.329,0.4,0.4,0.4,0.4,-8.4,393
18-Jan-25,0,12.2,0,6.8,0,5.5,0,0,1010.8,9.1,0,15,0,170,0,23,6.858,0.7,0.8,1.1,1.1,-7.2,413
19-Jan-25,0,7.7,0,6.2,0,4.3,0,0.2,1004.2,6.4,0,10,0,180,0,15,6.624,0.3,0.5,1.2,1.2,-6.7,142
20-Jan-25,0,8.7,0,5.4,0,5.9,0,1.5,1002.3,2.4,0,6,0,180,0,9,7.386,0.2,0.3,0,-0.1,-7.7,186
21-Jan-25,0,8.3,0,3.2,0,3.2,0,0.9,997.6,3.2,0,6,0,220,0,12,6.995,0.1,0.2,0,-0.8,-8.1,357
22-Jan-25,0,6.1,0,3.9,0,-0.6,0,0.9,991.7,2.6,0,6,0,210,0,9,6.826,0.2,0.3,0,-0.7,-8.4,178
23-Jan-25,0,7.5,0,2.6,0,0,0,13.2,975.5,8.5,0,21,0,90,0,37,5.945,0.4,0.5,0,-10,-10,309
24-Jan-25,0,11.3,0,-0.5,0,1.8,0,5.6,967.6,16.8,0,34,0,230,0,59,5.397,0.4,0.6,0,-5.2,-10,416
25-Jan-25,0,4.6,0,-1.5,0,-6.2,0,0.2,986.3,6.8,0,13,0,170,0,21,2.864,0.3,0.4,0.1,0.1,-9.4,318
26-Jan-25,0,7.9,0,-1.9,0,-6.8,0,4.8,971.1,9.3,0,19,0,100,0,32,3.22,0.3,0.5,0,-4.4,-10,96
27-Jan-25,0,7.9,0,4.1,0,2,0,2.7,954.1,7.8,0,14,0,150,0,25,4.916,0.4,0.5,0,-2.3,-10,235
28-Jan-25,0,8.3,0,3.7,0,3.8,0,2.9,972.6,7,0,11,0,340,0,22,5.834,0.4,0.5,0,-2.5,-10,279
29-Jan-25,0,7.2,0,-0.3,0,-5.3,0,0.1,996.6,4.4,0,11,0,350,0,24,3.815,0.2,0.4,0.1,0.1,-9.4,543
30-Jan-25,0,7.2,0,-2.9,0,-7.9,0,1.5,1007,5.6,0,12,0,230,0,19,3.22,0.1,0.2,0,-1.2,-10,496
31-Jan-25,0,10.4,0,0.5,0,-3.6,0,0.1,1010.3,3.8,0,8,0,280,0,15,4.458,0.3,0.4,0.2,0.2,-9.3,561
1-Feb-25,0,9.2,0,1.8,0,-4,0,0,1006.2,11.4,0,19,0,170,0,28,4.844,0.5,0.7,0.7,0.7,-8.3,188
2-Feb-25,0,9.6,0,2.4,0,5.6,0,6.2,1002.5,5.4,0,14,0,180,0,26,6.722,0.3,0.4,0,-5.2,-10,450
3-Feb-25,0,11.4,0,4.3,0,-2.9,0,0.1,1001.2,11.6,0,18,0,180,0,28,6.704,0.8,1,0.7,0.7,-8.8,260
4-Feb-25,0,10.5,0,2.6,0,6.5,0,8.6,1003.4,8.5,0,16,0,180,0,30,7.473,0.3,0.4,0,-7.7,-10,437
5-Feb-25,0,9.6,0,-2.1,0,-1.7,0,0.1,1021.7,4.4,0,8,0,280,0,14,4.794,0.4,0.6,0.3,0.3,-9.2,656
6-Feb-25,0,8.6,0,-3.8,0,-9,0,0,1028.5,4,0,9,0,60,0,13,3.636,0.4,0.6,0.7,0.7,-8.4,717
7-Feb-25,0,5.5,0,-1.1,0,-7.4,0,0,1018.6,5.2,0,11,0,60,0,18,3.03,0.5,0.7,1.2,1.2,-7.4,332
8-Feb-25,0,5,0,2.6,0,0.1,0,0.1,1011.5,4.4,0,9,0,50,0,14,4.076,0.6,0.8,1.7,1.7,-6.6,292
9-Feb-25,0,6.9,0,3.1,0,2,0,0,1019,5.9,0,11,0,60,0,17,4.75,0.5,0.7,2.2,2.2,-5.7,174
10-Feb-25,0,5.8,0,2.4,0,3.3,0,6.1,1017.9,5.8,0,12,0,50,0,19,5.115,0.4,0.6,0,-3.5,-10,216
11-Feb-25,0,4.7,0,2.4,0,0.5,0,0.7,1009.6,5.5,0,10,0,80,0,16,4.456,0.4,0.6,0,-0.3,-9.8,79
12-Feb-25,0,6.7,0,4.2,0,3,0,0,1007.4,6.9,0,10,0,100,0,17,4.974,0.7,1,0.7,0.7,-8.5,266
13-Feb-25,0,5.2,0,1.9,0,3.8,0,2.9,1007.1,9.1,0,14,0,110,0,23,4.544,0.8,1,0,-1.4,-10,155
14-Feb-25,0,6.5,0,1.8,0,0.8,0,3.4,1004.8,7.2,0,13,0,100,0,20,4.398,0.5,0.7,0,-2.9,-10,140
15-Feb-25,0,7.5,0,3.7,0,3.7,0,0.5,1003.9,7.6,0,13,0,90,0,20,5.875,0.4,0.6,0,-0.1,-9.6,199
16-Feb-25,0,7.8,0,4.7,0,4.5,0,1.2,1003.2,8.3,0,11,0,70,0,18,6.12,0.5,0.7,0,-0.7,-9.9,246
17-Feb-25,0,6.3,0,4.3,0,3.9,0,3,1002.7,10.5,0,15,0,150,0,22,5.538,0.6,0.9,0,-2.4,-10,218
18-Feb-25,0,7.3,0,5.5,0,4.5,0,0.2,998.2,10,0,13,0,140,0,21,5.977,0.8,1,0.6,0.6,-8.9,126
19-Feb-25,0,12.1,0,6.2,0,4.6,0,4.1,990.5,11.6,0,17,0,170,0,27,7.082,0.8,1.2,0,-2.7,-10,503
20-Feb-25,0,13.9,0,10.2,0,8.8,0,1.5,985.1,12.9,0,19,0,220,0,33,9.222,1.3,1.6,0,-0.2,-9.7,568
21-Feb-25,0,12.4,0,7.3,0,8.7,0,11.6,980.3,12.5,0,22,0,170,0,38,9.377,0.7,1,0,-10,-10,415
22-Feb-25,0,11.9,0,5.1,0,1,0,0.1,993.4,7.5,0,13,0,240,0,23,7.406,1,1.3,0.9,0.9,-8.6,808
23-Feb-25,0,13.2,0,7.4,0,-0.3,0,12.3,991.2,14,0,22,0,170,0,35,8.296,1,1.4,0,-10,-10,369
24-Feb-25,0,10.7,0,3.2,0,4.1,0,2.3,991.8,8.3,0,16,0,230,0,26,7.026,0.9,1.3,0,-1.4,-10,716
25-Feb-25,0,10.1,0,2.1,0,0.3,0,0.6,998.5,6,0,11,0,270,0,21,6.278,0.9,1.3,0.3,0.3,-9.2,955
26-Feb-25,0,7.6,0,2.1,0,-1.9,0,5,1000.3,9.1,0,18,0,280,0,34,5.902,0.8,1.2,0,-3.9,-10,691
27-Feb-25,0,10.4,0,-0.3,0,-5.6,0,0,1011.2,3.5,0,8,0,300,0,12,5.629,0.8,1.2,0.8,0.8,-8.7,1018
28-Feb-25,0,10.6,0,-3.3,0,-8,0,0,1015.3,4.5,0,12,0,220,0,18,5.124,0.9,1.3,1.7,1.7,-7.4,814
1-Mar-25,0,8.8,0,2,0,-2.8,0,0.9,1019.8,3.3,0,7,0,210,0,12,6.282,0.6,0.8,1.4,1.4,-7.3,448
2-Mar-25,0,10.1,0,4.5,0,3.7,0,0.4,1019.4,5.1,0,12,0,210,0,18,7.297,0.7,1,1.7,1.7,-6.6,421
3-Mar-25,0,11.4,0,3.2,0,1.1,0,0,1015.4,4.8,0,8,0,240,0,13,7.328,0.8,1.1,2.5,2.5,-5.5,559
4-Mar-25,0,10.9,0,0.1,0,-4.9,0,0,1010,7.3,0,14,0,230,0,20,6.518,1.1,1.5,3.5,3.5,-4.1,1020
5-Mar-25,0,12.1,0,4.6,0,4.5,0,1.5,1002,9.7,0,15,0,210,0,25,7.6,1.1,1.5,3.1,3.1,-4.3,428
6-Mar-25,0,12.7,0,4.5,0,2.8,0,2.4,993.7,9.7,0,15,0,140,0,23,7.421,1.1,1.4,1.8,1.8,-5.4,362
7-Mar-25,0,11.4,0,3.4,0,0.3,0,0.9,993.2,4.3,0,10,0,140,0,15,8.21,0.6,0.8,1.4,1.4,-5.5,340
8-Mar-25,0,14.4,0,6.2,0,4.9,0,0.1,992.1,6.2,0,12,0,110,0,18,9.167,1.1,1.5,2.4,2.4,-4.2,673
9-Mar-25,0,15.3,0,6.6,0,6.3,0,0,992.4,5.2,0,11,0,80,0,17,9.887,1.5,2,3.8,3.8,-2.5,1238
10-Mar-25,0,12.9,0,4.3,0,0.5,0,0,996.1,7.8,0,13,0,50,0,23,8.967,1.4,1.9,5.2,5.2,-1,1036
11-Mar-25,0,7.9,0,1.1,0,-1.5,0,0,1000.6,5.6,0,9,0,20,0,16,7.214,1.2,1.7,6.3,6.3,0.3,1153
12-Mar-25,0,9.8,0,1.9,0,-2.8,0,0,997.3,6,0,10,0,30,0,18,7.161,1.4,1.9,7.6,7.6,1.6,1158
13-Mar-25,0,8.9,0,-0.9,0,-6,0,0,997,4,0,7,0,10,0,13,6.378,0.9,1.3,8.5,8.5,2.6,727
14-Mar-25,0,9.8,0,-2.1,0,1.4,0,0.7,1002.9,5,0,11,0,60,0,19,7.668,1.2,1.8,8.9,8.9,3.1,1342
15-Mar-25,0,10.1,0,-2.9,0,-8.3,0,0,1012.8,2.9,0,6,0,330,0,11,6.48,1.2,1.7,10,10,4.2,1324
16-Mar-25,0,9.7,0,3.3,0,0,0,0,1016.2,3.8,0,9,0,70,0,15,7.653,1.1,1.5,11,11,5.3,687
17-Mar-25,0,7.6,0,4.7,0,4.8,0,0,1015.4,6.6,0,11,0,100,0,18,7.118,1,1.3,11.8,11.8,6.3,379
18-Mar-25,0,10.9,0,1.1,0,3.4,0,0,1009.9,6.9,0,13,0,110,0,20,7.401,1.5,2.1,13.2,13.2,7.8,1159
19-Mar-25,0,14.4,0,-1.4,0,-6.6,0,0,1006.8,4.4,0,8,0,130,0,13,7.376,1.7,2.4,14.7,14.7,9.5,1558
20-Mar-25,0,17.9,0,3.1,0,-0.1,0,0,1001.7,6.4,0,14,0,170,0,22,9.236,2,2.7,16.4,16.4,11.5,1365
21-Mar-25,0,15,0,9.4,0,5.9,0,3.2,989.5,6.7,0,12,0,140,0,18,9.653,1.3,1.7,14.4,14.4,9.6,495
22-Mar-25,0,10.6,0,5.7,0,6.9,0,7.4,989.1,6.5,0,11,0,330,0,22,9.148,0.7,1,7.6,7.6,3,301
23-Mar-25,0,10.6,0,3.2,0,2,0,0,1001,7.5,0,12,0,340,0,23,8.004,1.2,1.7,8.7,8.7,4.1,761
24-Mar-25,0,13.7,0,-0.8,0,-6,0,0,1007.9,4.7,0,8,0,280,0,15,8.795,1.6,2.4,10.2,10.2,5.8,1659
25-Mar-25,0,13.4,0,0.8,0,8.1,0,0.2,1011.4,3.5,0,7,0,310,0,12,10.695,1.2,1.8,11.1,11.1,6.8,1174
26-Mar-25,0,13,0,0.7,0,-3.8,0,0,1010.9,4.4,0,9,0,240,0,15,9.249,1,1.4,12,12,7.8,661
27-Mar-25,0,15.2,0,6.3,0,4.6,0,3.3,1002.2,9.3,0,17,0,200,0,29,10.167,1.3,1.7,9.9,9.9,5.8,589
